"Date","month","Index","Value","simple_quarterly_return"
2003-03-01,"03","NY.New.York",148.38,0.021900826446281
2003-06-01,"06","NY.New.York",151.86,0.023453295592398
2003-09-01,"09","NY.New.York",157.1,0.0345054655603844
2003-12-01,"12","NY.New.York",162.31,0.0331635900700191
2004-03-01,"03","NY.New.York",166.61,0.026492514324441
2004-06-01,"06","NY.New.York",172.9,0.0377528359642278
2004-09-01,"09","NY.New.York",179.79,0.0398496240601503
2004-12-01,"12","NY.New.York",185.16,0.0298681795428
2005-03-01,"03","NY.New.York",192.17,0.0378591488442428
2005-06-01,"06","NY.New.York",197.77,0.0291408648592393
2005-09-01,"09","NY.New.York",204.83,0.0356980330687162
2005-12-01,"12","NY.New.York",212.68,0.0383244641898159
2006-03-01,"03","NY.New.York",214.33,0.00775813428625167
2006-06-01,"06","NY.New.York",215.83,0.00699855363224933
2006-09-01,"09","NY.New.York",214.09,-0.00806190056989301
2006-12-01,"12","NY.New.York",213.79,-0.00140127983558322
2007-03-01,"03","NY.New.York",212.4,-0.00650170728284759
2007-06-01,"06","NY.New.York",209.49,-0.0137005649717514
2007-09-01,"09","NY.New.York",206.39,-0.0147978423791113
2007-12-01,"12","NY.New.York",202.09,-0.0208343427491641
2008-03-01,"03","NY.New.York",196.52,-0.0275619773368301
2008-06-01,"06","NY.New.York",194.74,-0.0090576022796662
2008-09-01,"09","NY.New.York",191.66,-0.0158159597411934
2008-12-01,"12","NY.New.York",183.45,-0.0428362725660023
2009-03-01,"03","NY.New.York",173.6,-0.0536931043881166
2009-06-01,"06","NY.New.York",172.34,-0.00725806451612898
2009-09-01,"09","NY.New.York",174.81,0.0143321341534177
2009-12-01,"12","NY.New.York",171.85,-0.0169326697557348
2010-03-01,"03","NY.New.York",169.26,-0.015071283095723
2010-06-01,"06","NY.New.York",172.85,0.0212099728228761
2010-09-01,"09","NY.New.York",174.43,0.00914087358981783
2010-12-01,"12","NY.New.York",167.92,-0.0373215616579718
2011-03-01,"03","NY.New.York",162.34,-0.0332301095759885
2011-06-01,"06","NY.New.York",166.82,0.0275964026118023
2011-09-01,"09","NY.New.York",169.96,0.0188226831315191
2011-12-01,"12","NY.New.York",162.41,-0.0444222169922335
2012-03-01,"03","NY.New.York",157.4,-0.0308478541961701
2012-06-01,"06","NY.New.York",163.27,0.0372935196950445
2012-09-01,"09","NY.New.York",166.3,0.018558216451277
2012-12-01,"12","NY.New.York",161.96,-0.0260974143114853
2013-03-01,"03","NY.New.York",160.25,-0.0105581625092616
2013-06-01,"06","NY.New.York",167.96,0.0481123244929798
2013-09-01,"09","NY.New.York",173.23,0.0313765182186234
2013-12-01,"12","NY.New.York",171.96,-0.00733129365583318
2014-03-01,"03","NY.New.York",170.62,-0.00779250988602002
2014-06-01,"06","NY.New.York",175.09,0.0261985699214629
2014-09-01,"09","NY.New.York",177.42,0.0133074418870294
2014-12-01,"12","NY.New.York",174.71,-0.0152744899109457
2015-03-01,"03","NY.New.York",174.37,-0.00194608207887358
2015-06-01,"06","NY.New.York",179.52,0.0295348970579802
2015-09-01,"09","NY.New.York",181.66,0.0119206773618538
2015-12-01,"12","NY.New.York",180.48,-0.00649565121655844
1987-03-01,"03","OH.Cleveland",53.68,NA
1987-06-01,"06","OH.Cleveland",55.12,0.0268256333830104
1987-09-01,"09","OH.Cleveland",56.51,0.0252177068214804
1987-12-01,"12","OH.Cleveland",56.38,-0.00230047779154124
1988-03-01,"03","OH.Cleveland",57.16,0.0138346931536005
1988-06-01,"06","OH.Cleveland",59.23,0.0362141357592722
1988-09-01,"09","OH.Cleveland",60.6,0.0231301705216952
1988-12-01,"12","OH.Cleveland",61.06,0.0075907590759076
1989-03-01,"03","OH.Cleveland",61.37,0.00507697346871921
1989-06-01,"06","OH.Cleveland",63.13,0.028678507414046
1989-09-01,"09","OH.Cleveland",65.04,0.0302550293046096
1989-12-01,"12","OH.Cleveland",64.94,-0.00153751537515388
1990-03-01,"03","OH.Cleveland",65.44,0.00769941484447182
1990-06-01,"06","OH.Cleveland",67.94,0.0382029339853301
1990-09-01,"09","OH.Cleveland",69.11,0.0172210774212541
1990-12-01,"12","OH.Cleveland",68.52,-0.00853711474461009
1991-03-01,"03","OH.Cleveland",68.18,-0.00496205487448904
1991-06-01,"06","OH.Cleveland",70.55,0.0347609269580521
1991-09-01,"09","OH.Cleveland",71.65,0.0155917788802269
1991-12-01,"12","OH.Cleveland",71,-0.00907187718073979
1992-03-01,"03","OH.Cleveland",71.74,0.0104225352112675
1992-06-01,"06","OH.Cleveland",73.16,0.0197936994703095
1992-09-01,"09","OH.Cleveland",74.07,0.0124384909786768
1992-12-01,"12","OH.Cleveland",74.15,0.00108005940326735
1993-03-01,"03","OH.Cleveland",74.08,-0.000944032366824105
1993-06-01,"06","OH.Cleveland",76.07,0.0268628509719222
1993-09-01,"09","OH.Cleveland",77.12,0.0138030761141056
1993-12-01,"12","OH.Cleveland",78.05,0.0120591286307053
1994-03-01,"03","OH.Cleveland",78.29,0.00307495195387584
1994-06-01,"06","OH.Cleveland",80.15,0.023757823476817
1994-09-01,"09","OH.Cleveland",80.8,0.0081097941359949
1994-12-01,"12","OH.Cleveland",81.13,0.00408415841584156
1995-03-01,"03","OH.Cleveland",81.03,-0.00123258967089849
1995-06-01,"06","OH.Cleveland",83.7,0.0329507589781563
1995-09-01,"09","OH.Cleveland",84.32,0.00740740740740729
1995-12-01,"12","OH.Cleveland",84.39,0.000830170777988703
1996-03-01,"03","OH.Cleveland",84.82,0.00509539044910526
1996-06-01,"06","OH.Cleveland",87.1,0.0268804527234143
1996-09-01,"09","OH.Cleveland",87.9,0.00918484500574066
1996-12-01,"12","OH.Cleveland",87.69,-0.00238907849829361
1997-03-01,"03","OH.Cleveland",88.15,0.00524575208119521
1997-06-01,"06","OH.Cleveland",89.33,0.0133862733976176
1997-09-01,"09","OH.Cleveland",90.37,0.0116422254561738
1997-12-01,"12","OH.Cleveland",90.37,0
1998-03-01,"03","OH.Cleveland",91.1,0.00807790195861447
1998-06-01,"06","OH.Cleveland",93.63,0.0277716794731065
1998-09-01,"09","OH.Cleveland",94.17,0.00576738224927914
1998-12-01,"12","OH.Cleveland",94.59,0.00446001911436765
1999-03-01,"03","OH.Cleveland",95.67,0.0114176974310181
1999-06-01,"06","OH.Cleveland",97.86,0.0228911884603324
1999-09-01,"09","OH.Cleveland",98.76,0.00919681177191913
1999-12-01,"12","OH.Cleveland",99.73,0.0098217901984609
2000-03-01,"03","OH.Cleveland",100.35,0.00621678532036489
2000-06-01,"06","OH.Cleveland",102.65,0.0229197807673145
2000-09-01,"09","OH.Cleveland",103.05,0.00389673648319524
2000-12-01,"12","OH.Cleveland",103.92,0.00844250363901023
2001-03-01,"03","OH.Cleveland",104.07,0.00144341801385673
2001-06-01,"06","OH.Cleveland",106.31,0.0215239742481023
2001-09-01,"09","OH.Cleveland",107.92,0.0151443890508889
2001-12-01,"12","OH.Cleveland",106.1,-0.0168643439584878
2002-03-01,"03","OH.Cleveland",106.94,0.00791705937794537
2002-06-01,"06","OH.Cleveland",109.79,0.0266504582008604
2002-09-01,"09","OH.Cleveland",110.2,0.00373440204025864
2002-12-01,"12","OH.Cleveland",109.98,-0.00199637023593465
2003-03-01,"03","OH.Cleveland",110.82,0.00763775231860328
2003-06-01,"06","OH.Cleveland",114.03,0.0289658906334597
2003-09-01,"09","OH.Cleveland",116.08,0.0179777251600456
2003-12-01,"12","OH.Cleveland",116.14,0.000516884906960736
2004-03-01,"03","OH.Cleveland",115.59,-0.00473566385396932
2004-06-01,"06","OH.Cleveland",118.63,0.0262998529284539
2004-09-01,"09","OH.Cleveland",119.75,0.00944111944702019
2004-12-01,"12","OH.Cleveland",119.58,-0.00141962421711901
2005-03-01,"03","OH.Cleveland",119.72,0.00117076434186319
2005-06-01,"06","OH.Cleveland",122.43,0.0226361510190445
2005-09-01,"09","OH.Cleveland",123.17,0.00604427019521355
2005-12-01,"12","OH.Cleveland",122.71,-0.00373467565153859
2006-03-01,"03","OH.Cleveland",120.58,-0.0173579985331268
2006-06-01,"06","OH.Cleveland",122.93,0.0194891358434235
2006-09-01,"09","OH.Cleveland",122.27,-0.00536890913528033
2006-12-01,"12","OH.Cleveland",119.59,-0.0219187045064202
2007-03-01,"03","OH.Cleveland",117.6,-0.0166401873066311
2007-06-01,"06","OH.Cleveland",118.35,0.00637755102040816
2007-09-01,"09","OH.Cleveland",117.35,-0.00844951415293621
2007-12-01,"12","OH.Cleveland",112.04,-0.0452492543672773
2008-03-01,"03","OH.Cleveland",106.42,-0.0501606569082471
2008-06-01,"06","OH.Cleveland",109.68,0.03063333959782
2008-09-01,"09","OH.Cleveland",109.87,0.00173231218088984
2008-12-01,"12","OH.Cleveland",105.21,-0.0424137617183946
2009-03-01,"03","OH.Cleveland",96.86,-0.0793650793650793
2009-06-01,"06","OH.Cleveland",106.38,0.0982861862481932
2009-09-01,"09","OH.Cleveland",105.75,-0.00592216582064294
2009-12-01,"12","OH.Cleveland",103.86,-0.0178723404255319
2010-03-01,"03","OH.Cleveland",103.32,-0.00519930675909885
2010-06-01,"06","OH.Cleveland",107.26,0.0381339527680992
2010-09-01,"09","OH.Cleveland",103.78,-0.0324445273168003
2010-12-01,"12","OH.Cleveland",100.21,-0.034399691655425
2011-03-01,"03","OH.Cleveland",97.02,-0.0318331503841932
2011-06-01,"06","OH.Cleveland",100.65,0.0374149659863947
2011-09-01,"09","OH.Cleveland",100.67,0.000198708395429667
2011-12-01,"12","OH.Cleveland",97.75,-0.0290056620641701
2012-03-01,"03","OH.Cleveland",94.66,-0.031611253196931
2012-06-01,"06","OH.Cleveland",101.9,0.0764842594548913
2012-09-01,"09","OH.Cleveland",102.09,0.00186457311089301
2012-12-01,"12","OH.Cleveland",100.71,-0.0135174845724362
2013-03-01,"03","OH.Cleveland",100.03,-0.00675206037136325
2013-06-01,"06","OH.Cleveland",105.76,0.0572828151554534
2013-09-01,"09","OH.Cleveland",106.76,0.0094553706505295
2013-12-01,"12","OH.Cleveland",104.2,-0.023979018358936
2014-03-01,"03","OH.Cleveland",103.95,-0.00239923224568138
2014-06-01,"06","OH.Cleveland",106.56,0.0251082251082251
2014-09-01,"09","OH.Cleveland",107.31,0.00703828828828829
2014-12-01,"12","OH.Cleveland",105.8,-0.0140713819774486
2015-03-01,"03","OH.Cleveland",105.14,-0.00623818525519846
2015-06-01,"06","OH.Cleveland",109.41,0.040612516644474
2015-09-01,"09","OH.Cleveland",109.45,0.000365597294580077
2015-12-01,"12","OH.Cleveland",108.72,-0.00666971219735042
1987-03-01,"03","OR.Portland",41.06,NA
1987-06-01,"06","OR.Portland",41.45,0.00949829517778862
1987-09-01,"09","OR.Portland",41.8,0.00844390832328092
1987-12-01,"12","OR.Portland",41.88,0.00191387559808625
1988-03-01,"03","OR.Portland",41.85,-0.000716332378223523
1988-06-01,"06","OR.Portland",42.75,0.021505376344086
1988-09-01,"09","OR.Portland",43.72,0.0226900584795321
1988-12-01,"12","OR.Portland",44.24,0.0118938700823423
1989-03-01,"03","OR.Portland",44.56,0.00723327305605787
1989-06-01,"06","OR.Portland",46.1,0.0345601436265709
1989-09-01,"09","OR.Portland",47.26,0.0251626898047722
1989-12-01,"12","OR.Portland",48.67,0.0298349555649599
1990-03-01,"03","OR.Portland",50.25,0.0324635298952126
1990-06-01,"06","OR.Portland",53.54,0.0654726368159204
1990-09-01,"09","OR.Portland",57.02,0.0649981322375795
1990-12-01,"12","OR.Portland",56.72,-0.00526131182041396
1991-03-01,"03","OR.Portland",58.03,0.023095909732017
1991-06-01,"06","OR.Portland",59.54,0.0260210236084783
1991-09-01,"09","OR.Portland",60.2,0.0110849848841116
1991-12-01,"12","OR.Portland",61.08,0.0146179401993355
1992-03-01,"03","OR.Portland",61.57,0.00802226588081208
1992-06-01,"06","OR.Portland",62.73,0.0188403443235341
1992-09-01,"09","OR.Portland",63.84,0.0176948828311814
1992-12-01,"12","OR.Portland",64.78,0.0147243107769423
1993-03-01,"03","OR.Portland",65.3,0.00802716887928367
1993-06-01,"06","OR.Portland",68.05,0.0421133231240429
1993-09-01,"09","OR.Portland",68.98,0.0136664217487143
1993-12-01,"12","OR.Portland",70.52,0.0223253116845461
1994-03-01,"03","OR.Portland",71.69,0.0165910380034033
1994-06-01,"06","OR.Portland",74.19,0.0348723671362812
1994-09-01,"09","OR.Portland",75.87,0.0226445612616256
1994-12-01,"12","OR.Portland",76.19,0.00421774087254505
1995-03-01,"03","OR.Portland",77.9,0.0224438902743143
1995-06-01,"06","OR.Portland",79.5,0.0205391527599486
1995-09-01,"09","OR.Portland",81.45,0.0245283018867925
1995-12-01,"12","OR.Portland",82.54,0.0133824432166974
1996-03-01,"03","OR.Portland",84.02,0.0179307002665373
1996-06-01,"06","OR.Portland",86.63,0.0310640323732445
1996-09-01,"09","OR.Portland",88.13,0.0173150178921852
1996-12-01,"12","OR.Portland",90.59,0.0279133098831273
1997-03-01,"03","OR.Portland",92.63,0.0225190418368472
1997-06-01,"06","OR.Portland",93.45,0.00885242362085725
1997-09-01,"09","OR.Portland",93.37,-0.000856072766185107
1997-12-01,"12","OR.Portland",93.77,0.0042840312734282
1998-03-01,"03","OR.Portland",94.07,0.0031993174789378
1998-06-01,"06","OR.Portland",96.14,0.0220048899755502
1998-09-01,"09","OR.Portland",97.03,0.00925733305596006
1998-12-01,"12","OR.Portland",97.88,0.00876017726476342
1999-03-01,"03","OR.Portland",98.2,0.00326930935839811
1999-06-01,"06","OR.Portland",100.08,0.0191446028513238
1999-09-01,"09","OR.Portland",100.71,0.00629496402877693
1999-12-01,"12","OR.Portland",100.29,-0.00417039022937134
2000-03-01,"03","OR.Portland",100.91,0.00618207199122535
2000-06-01,"06","OR.Portland",102.7,0.0177385789317214
2000-09-01,"09","OR.Portland",103.31,0.0059396299902629
2000-12-01,"12","OR.Portland",103.84,0.00513019068821993
2001-03-01,"03","OR.Portland",104.32,0.00462249614791978
2001-06-01,"06","OR.Portland",107.13,0.0269363496932516
2001-09-01,"09","OR.Portland",109,0.0174554279846915
2001-12-01,"12","OR.Portland",108.12,-0.0080733944954128
2002-03-01,"03","OR.Portland",110.18,0.0190529041805402
2002-06-01,"06","OR.Portland",111.87,0.0153385369395534
2002-09-01,"09","OR.Portland",113.03,0.0103691785107714
2002-12-01,"12","OR.Portland",113.51,0.00424666017871365
2003-03-01,"03","OR.Portland",114.84,0.0117170293366223
2003-06-01,"06","OR.Portland",118.28,0.029954719609892
2003-09-01,"09","OR.Portland",120.49,0.0186844775109908
2003-12-01,"12","OR.Portland",122.1,0.0133621047389825
2004-03-01,"03","OR.Portland",122.75,0.00532350532350537
2004-06-01,"06","OR.Portland",128.19,0.0443177189409368
2004-09-01,"09","OR.Portland",132.47,0.0333879397768937
2004-12-01,"12","OR.Portland",134.96,0.0187967086887598
2005-03-01,"03","OR.Portland",138.3,0.0247480735032602
2005-06-01,"06","OR.Portland",148.37,0.0728127259580621
2005-09-01,"09","OR.Portland",158.22,0.0663880838444429
2005-12-01,"12","OR.Portland",164,0.0365314119580331
2006-03-01,"03","OR.Portland",169.87,0.0357926829268293
2006-06-01,"06","OR.Portland",177.72,0.046211809030435
2006-09-01,"09","OR.Portland",181.71,0.0224510465901418
2006-12-01,"12","OR.Portland",180.27,-0.00792471520554729
2007-03-01,"03","OR.Portland",181.72,0.00804349032007538
2007-06-01,"06","OR.Portland",185.76,0.0222320052828527
2007-09-01,"09","OR.Portland",185.67,-0.000484496124031026
2007-12-01,"12","OR.Portland",182.47,-0.0172348790865513
2008-03-01,"03","OR.Portland",174.39,-0.0442812517126104
2008-06-01,"06","OR.Portland",175.03,0.00366993520270666
2008-09-01,"09","OR.Portland",169.67,-0.0306233217162773
2008-12-01,"12","OR.Portland",158.5,-0.0658336771379736
2009-03-01,"03","OR.Portland",147.68,-0.0682649842271293
2009-06-01,"06","OR.Portland",148.47,0.0053494041170097
2009-09-01,"09","OR.Portland",149.72,0.00841920926786556
2009-12-01,"12","OR.Portland",149.95,0.00153620090836221
2010-03-01,"03","OR.Portland",143.61,-0.0422807602534176
2010-06-01,"06","OR.Portland",148.73,0.035652113362579
2010-09-01,"09","OR.Portland",144.3,-0.029785517380488
2010-12-01,"12","OR.Portland",138.23,-0.0420651420651422
2011-03-01,"03","OR.Portland",132.67,-0.040222817044057
2011-06-01,"06","OR.Portland",134.52,0.0139443732569535
2011-09-01,"09","OR.Portland",136.1,0.0117454653583109
2011-12-01,"12","OR.Portland",132.76,-0.0245407788390889
2012-03-01,"03","OR.Portland",129.01,-0.0282464597770413
2012-06-01,"06","OR.Portland",138.51,0.0736377025036819
2012-09-01,"09","OR.Portland",141.1,0.01869901090174
2012-12-01,"12","OR.Portland",141.29,0.00134656272147412
2013-03-01,"03","OR.Portland",145.52,0.0299384245169511
2013-06-01,"06","OR.Portland",154.8,0.0637713029136888
2013-09-01,"09","OR.Portland",160.18,0.0347545219638243
2013-12-01,"12","OR.Portland",159.84,-0.00212261206143091
2014-03-01,"03","OR.Portland",162.65,0.0175800800800801
2014-06-01,"06","OR.Portland",168.94,0.0386719950814632
2014-09-01,"09","OR.Portland",170.77,0.0108322481354328
2014-12-01,"12","OR.Portland",170.69,-0.000468466358259721
2015-03-01,"03","OR.Portland",173.87,0.0186302653934033
2015-06-01,"06","OR.Portland",182.16,0.0476793006269051
2015-09-01,"09","OR.Portland",187.98,0.0319499341238471
2015-12-01,"12","OR.Portland",190.19,0.0117565698478562
2000-03-01,"03","TX.Dallas",102.04,NA
2000-06-01,"06","TX.Dallas",104.28,0.0219521756174049
2000-09-01,"09","TX.Dallas",105.73,0.0139048714998082
2000-12-01,"12","TX.Dallas",106.2,0.004445285160314
2001-03-01,"03","TX.Dallas",108.33,0.0200564971751412
2001-06-01,"06","TX.Dallas",111.2,0.026493122865319
2001-09-01,"09","TX.Dallas",111.22,0.000179856115107878
2001-12-01,"12","TX.Dallas",111.62,0.00359647545405508
2002-03-01,"03","TX.Dallas",112.37,0.00671922594517112
2002-06-01,"06","TX.Dallas",113.96,0.0141496840793805
2002-09-01,"09","TX.Dallas",114.5,0.00473850473850479
2002-12-01,"12","TX.Dallas",113.82,-0.00593886462882102
2003-03-01,"03","TX.Dallas",112.93,-0.00781936390792467
2003-06-01,"06","TX.Dallas",114.96,0.0179757371823252
2003-09-01,"09","TX.Dallas",115.26,0.00260960334029237
2003-12-01,"12","TX.Dallas",114.05,-0.0104980045115392
2004-03-01,"03","TX.Dallas",113.25,-0.00701446733888643
2004-06-01,"06","TX.Dallas",116.4,0.0278145695364239
2004-09-01,"09","TX.Dallas",116.98,0.00498281786941579
2004-12-01,"12","TX.Dallas",116.58,-0.00341938792956066
2005-03-01,"03","TX.Dallas",117.37,0.00677646251501121
2005-06-01,"06","TX.Dallas",120.03,0.022663372241629
2005-09-01,"09","TX.Dallas",121.62,0.013246688327918
2005-12-01,"12","TX.Dallas",122.2,0.00476895247492187
2006-03-01,"03","TX.Dallas",121.52,-0.00556464811783966
2006-06-01,"06","TX.Dallas",124.5,0.0245227123107308
2006-09-01,"09","TX.Dallas",125.19,0.00554216867469878
2006-12-01,"12","TX.Dallas",123.67,-0.0121415448518252
2007-03-01,"03","TX.Dallas",123.16,-0.00412387806258596
2007-06-01,"06","TX.Dallas",126.47,0.0268756089639494
2007-09-01,"09","TX.Dallas",125.42,-0.00830236419704275
2007-12-01,"12","TX.Dallas",120.78,-0.0369956944665923
2008-03-01,"03","TX.Dallas",119.01,-0.0146547441629409
2008-06-01,"06","TX.Dallas",122.49,0.0292412402319132
2008-09-01,"09","TX.Dallas",122.06,-0.00351049065229809
2008-12-01,"12","TX.Dallas",115.44,-0.0542356218253318
2009-03-01,"03","TX.Dallas",112.36,-0.0266805266805267
2009-06-01,"06","TX.Dallas",119.73,0.0655927376290495
2009-09-01,"09","TX.Dallas",120.63,0.00751691305437227
2009-12-01,"12","TX.Dallas",118.83,-0.014921661278289
2010-03-01,"03","TX.Dallas",115.82,-0.0253303037953379
2010-06-01,"06","TX.Dallas",121.04,0.0450699361077535
2010-09-01,"09","TX.Dallas",117.44,-0.0297422339722406
2010-12-01,"12","TX.Dallas",114.67,-0.0235865122615803
2011-03-01,"03","TX.Dallas",112.76,-0.0166564925438214
2011-06-01,"06","TX.Dallas",115.9,0.0278467541681447
2011-09-01,"09","TX.Dallas",116.44,0.00465918895599648
2011-12-01,"12","TX.Dallas",113.18,-0.0279972518035039
2012-03-01,"03","TX.Dallas",114.48,0.0114861282912175
2012-06-01,"06","TX.Dallas",120.14,0.0494409503843466
2012-09-01,"09","TX.Dallas",121.56,0.0118195438654903
2012-12-01,"12","TX.Dallas",120.51,-0.00863770977295161
2013-03-01,"03","TX.Dallas",122.31,0.0149365197908887
2013-06-01,"06","TX.Dallas",129.79,0.0611560788161229
2013-09-01,"09","TX.Dallas",132.59,0.0215733107327222
2013-12-01,"12","TX.Dallas",132.84,0.00188551172788295
2014-03-01,"03","TX.Dallas",134.55,0.0128726287262873
2014-06-01,"06","TX.Dallas",140.15,0.041620215533259
2014-09-01,"09","TX.Dallas",142.41,0.0161255797359971
2014-12-01,"12","TX.Dallas",142.83,0.00294923109332221
2015-03-01,"03","TX.Dallas",147.17,0.0303857732969262
2015-06-01,"06","TX.Dallas",151.62,0.0302371407216146
2015-09-01,"09","TX.Dallas",155.28,0.0241392956074396
2015-12-01,"12","TX.Dallas",156.49,0.00779237506439985
1990-03-01,"03","WA.Seattle",62.29,NA
1990-06-01,"06","WA.Seattle",68.06,0.0926312409696581
1990-09-01,"09","WA.Seattle",68.13,0.00102850426094612
1990-12-01,"12","WA.Seattle",66.38,-0.0256861881696756
1991-03-01,"03","WA.Seattle",64.47,-0.0287737270262127
1991-06-01,"06","WA.Seattle",66.68,0.0342795098495425
1991-09-01,"09","WA.Seattle",66.99,0.00464907018596263
1991-12-01,"12","WA.Seattle",65.7,-0.0192566054635019
1992-03-01,"03","WA.Seattle",66.18,0.00730593607305942
1992-06-01,"06","WA.Seattle",67.9,0.0259897249924448
1992-09-01,"09","WA.Seattle",67.44,-0.00677466863033885
1992-12-01,"12","WA.Seattle",67.47,0.000444839857651262
1993-03-01,"03","WA.Seattle",68.19,0.0106714095153401
1993-06-01,"06","WA.Seattle",68.13,-0.000879894412670513
1993-09-01,"09","WA.Seattle",69.21,0.0158520475561426
1993-12-01,"12","WA.Seattle",69.52,0.00447912151423208
1994-03-01,"03","WA.Seattle",69.84,0.0046029919447642
1994-06-01,"06","WA.Seattle",71.97,0.0304982817869415
1994-09-01,"09","WA.Seattle",71.93,-0.000555787133527748
1994-12-01,"12","WA.Seattle",71.73,-0.00278048102321706
1995-03-01,"03","WA.Seattle",71.44,-0.00404293879827138
1995-06-01,"06","WA.Seattle",72.01,0.00797872340425542
1995-09-01,"09","WA.Seattle",73.02,0.0140258297458685
1995-12-01,"12","WA.Seattle",72.83,-0.00260202684196108
1996-03-01,"03","WA.Seattle",73.21,0.00521763009748724
1996-06-01,"06","WA.Seattle",74.63,0.0193962573418932
1996-09-01,"09","WA.Seattle",74.68,0.000669971861181983
1996-12-01,"12","WA.Seattle",74.7,0.000267809319764275
1997-03-01,"03","WA.Seattle",76.33,0.0218206157965193
1997-06-01,"06","WA.Seattle",80.35,0.052666055286257
1997-09-01,"09","WA.Seattle",82.1,0.0217797137523335
1997-12-01,"12","WA.Seattle",83.15,0.0127892813641902
1998-03-01,"03","WA.Seattle",85.7,0.0306674684305472
1998-06-01,"06","WA.Seattle",89.16,0.0403733955659276
1998-09-01,"09","WA.Seattle",90.92,0.0197397936294303
1998-12-01,"12","WA.Seattle",91.55,0.00692916849977998
1999-03-01,"03","WA.Seattle",93.23,0.0183506280720918
1999-06-01,"06","WA.Seattle",97.16,0.0421538131502734
1999-09-01,"09","WA.Seattle",98.66,0.0154384520378757
1999-12-01,"12","WA.Seattle",99.94,0.0129738495844314
2000-03-01,"03","WA.Seattle",102.24,0.023013808284971
2000-06-01,"06","WA.Seattle",105.28,0.0297339593114242
2000-09-01,"09","WA.Seattle",106.1,0.00778875379939203
2000-12-01,"12","WA.Seattle",106.73,0.00593779453345909
2001-03-01,"03","WA.Seattle",107.41,0.00637121708985283
2001-06-01,"06","WA.Seattle",110.56,0.0293268783167303
2001-09-01,"09","WA.Seattle",111.72,0.0104920405209841
2001-12-01,"12","WA.Seattle",111.58,-0.00125313283208021
2002-03-01,"03","WA.Seattle",112.74,0.0103961283384119
2002-06-01,"06","WA.Seattle",114.84,0.018626929217669
2002-09-01,"09","WA.Seattle",115.62,0.00679205851619646
2002-12-01,"12","WA.Seattle",116.18,0.00484345268984607
2003-03-01,"03","WA.Seattle",117.04,0.00740230676536408
2003-06-01,"06","WA.Seattle",120.15,0.0265721120984279
2003-09-01,"09","WA.Seattle",122.42,0.0188930503537245
2003-12-01,"12","WA.Seattle",124.38,0.0160104558078745
2004-03-01,"03","WA.Seattle",126.33,0.0156777616980222
2004-06-01,"06","WA.Seattle",131.94,0.0444075041557825
2004-09-01,"09","WA.Seattle",135.22,0.0248597847506442
2004-12-01,"12","WA.Seattle",138.61,0.0250702558793079
2005-03-01,"03","WA.Seattle",143.7,0.0367217372483946
2005-06-01,"06","WA.Seattle",151.79,0.0562978427279054
2005-09-01,"09","WA.Seattle",158.99,0.0474339548059821
2005-12-01,"12","WA.Seattle",164.2,0.0327693565633057
2006-03-01,"03","WA.Seattle",169.46,0.0320341047503046
2006-06-01,"06","WA.Seattle",177.81,0.049274164994689
2006-09-01,"09","WA.Seattle",183.08,0.0296383780439796
2006-12-01,"12","WA.Seattle",183.97,0.00486126283591865
2007-03-01,"03","WA.Seattle",186.44,0.0134261020818612
2007-06-01,"06","WA.Seattle",191.92,0.0293928341557605
2007-09-01,"09","WA.Seattle",191.66,-0.00135473113797411
2007-12-01,"12","WA.Seattle",184.88,-0.0353751434832516
2008-03-01,"03","WA.Seattle",178.29,-0.0356447425356989
2008-06-01,"06","WA.Seattle",178.28,-0.0000560883953109591
2008-09-01,"09","WA.Seattle",172.82,-0.0306259816019745
2008-12-01,"12","WA.Seattle",160.19,-0.0730818192338849
2009-03-01,"03","WA.Seattle",149.05,-0.0695424183781758
2009-06-01,"06","WA.Seattle",149.53,0.00322039584032197
2009-09-01,"09","WA.Seattle",148.94,-0.00394569651574937
2009-12-01,"12","WA.Seattle",147.54,-0.00939975829192967
2010-03-01,"03","WA.Seattle",143.72,-0.0258912837196692
2010-06-01,"06","WA.Seattle",146.83,0.0216392986362372
2010-09-01,"09","WA.Seattle",145.07,-0.0119866512293129
2010-12-01,"12","WA.Seattle",138.7,-0.0439098366305922
2011-03-01,"03","WA.Seattle",132.97,-0.0413121845710165
2011-06-01,"06","WA.Seattle",137.46,0.0337670151161917
2011-09-01,"09","WA.Seattle",135.59,-0.0136039575149135
2011-12-01,"12","WA.Seattle",130.99,-0.0339258057378862
2012-03-01,"03","WA.Seattle",131.23,0.00183220093136866
2012-06-01,"06","WA.Seattle",139.89,0.0659910081536234
2012-09-01,"09","WA.Seattle",142.09,0.0157266423618559
2012-12-01,"12","WA.Seattle",141.75,-0.00239284960236472
2013-03-01,"03","WA.Seattle",145.2,0.0243386243386243
2013-06-01,"06","WA.Seattle",156.46,0.0775482093663913
2013-09-01,"09","WA.Seattle",160.87,0.0281861178575994
2013-12-01,"12","WA.Seattle",159.32,-0.00963510909429982
2014-03-01,"03","WA.Seattle",162.04,0.0170725583730856
2014-06-01,"06","WA.Seattle",169.94,0.0487533942236485
2014-09-01,"09","WA.Seattle",170.31,0.00217723902553845
2014-12-01,"12","WA.Seattle",169.75,-0.00328812166050145
2015-03-01,"03","WA.Seattle",174.12,0.0257437407952872
2015-06-01,"06","WA.Seattle",182.43,0.0477257064093729
